"id","asset_id","variable_id","value","timestamp"
"509db74b-7ad3-4352-a980-5be628176550","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:45:36.716275+00"
"183f1e98-be24-4682-8657-19b9c4ad382b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",138.06,"2026-05-05 01:45:49.123829+00"
"280158e6-f18b-430e-adaa-a327a0670aa2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:45:49.539655+00"
"abc0826d-31b8-456d-b4ae-3de8663de95e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",118.87,"2026-05-05 01:46:27.633468+00"
"318e4fcc-7951-40f3-ae0b-8bde6409a3b7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.42,"2026-05-05 01:46:28.049163+00"
"4d34765e-670e-4943-8755-94534bcefe81","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.73,"2026-05-05 01:46:40.879696+00"
"705716b2-0f78-4c93-8075-c36294853bca","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.36,"2026-05-05 01:46:46.591396+00"
"406355b8-be82-452a-8edf-004c479be314","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-05 01:47:31.62852+00"
"dd126acc-998e-48af-ae69-f4dbe67e4fcb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.63,"2026-05-05 01:47:32.050937+00"
"1ab49ff0-87a4-4418-b239-1b55b320b5e2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:47:51.444184+00"
"c3681f54-fbc2-420c-a6de-085a219ebced","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.79,"2026-05-05 01:48:03.87438+00"
"346b12da-9502-4773-9d3d-9b558fe153f2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.65,"2026-05-05 01:48:10.289142+00"
"4339bf20-47f3-4e3b-9d75-ecf8b3b7f3ff","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-05 01:48:10.715767+00"
"eb4a9beb-a77a-4937-9c71-057c6a098285","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-05 01:48:17.127887+00"
"e2c955ca-6153-4ee2-b5f6-e8872010c1fa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.69,"2026-05-05 02:11:22.227429+00"
"c8262c3b-460c-44b2-a337-3dbca0b1eab8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.43,"2026-05-05 02:11:29.201062+00"
"d3f0fe75-8038-4378-a219-07a339df52ee","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.13,"2026-05-05 02:11:35.047844+00"
"26d5b96a-4c84-416c-8ba3-cd70687005fd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1685.68,"2026-05-05 02:11:35.469259+00"
"a632c3a9-b830-45ae-a130-5d5b740e3c50","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-05 02:11:41.624793+00"
"c514f8e3-18bd-400f-8066-d6a26a5945f0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-05 02:11:42.163437+00"
"0c84faf2-415f-4f1c-bdf0-f4b05e5f1006","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.81,"2026-05-05 02:11:54.581395+00"
"7b4f701a-2543-44a0-baa0-68c83c46f0d9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.23,"2026-05-05 02:12:00.986457+00"
"6df7adf5-90c4-4fe6-9c83-a218cdaa0f3b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.83,"2026-05-05 02:12:01.416574+00"
"6867de92-3939-43c8-9804-1295ef8b391b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.35,"2026-05-05 02:12:07.840189+00"
"37d1d35b-79e5-410f-9172-d4d8054c63e8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-05-05 02:28:35.086924+00"
"28837f9e-7f5d-4527-ac78-98b5260d1770","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.74,"2026-05-05 02:28:35.51267+00"
"859561d7-88c1-401f-baed-69fcd58398b7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.35,"2026-05-05 02:28:41.370467+00"
"d3de7c79-7223-458d-90e9-b0e77e55ebd2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1814.69,"2026-05-05 02:28:41.79625+00"
"f4bd0764-83d5-4554-9f9f-c055fb87a1ba","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.94,"2026-05-05 02:28:47.790632+00"
"0ca0f26c-ddd4-4553-ad48-58310a53048b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1798.99,"2026-05-05 02:28:48.212021+00"
"02dd685e-e6ae-42e6-863a-9dae3a756204","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.85,"2026-05-05 02:28:54.343484+00"
"91f4dec8-5f45-4eb0-af0c-4d44b2b18ada","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-05 02:28:54.909967+00"
"e3e1320a-6c2e-49ac-a704-e5da7156cd4f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 02:29:01.32681+00"
"54453849-4a1b-4382-81ae-aefd24239f7e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.35,"2026-05-05 02:29:07.735463+00"
"e8eecb88-d322-44c8-b967-bb919ea561c1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-05 02:29:14.156531+00"
"08308a18-6020-4f2b-ba91-a93c103bdca9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.29,"2026-05-05 02:29:26.842188+00"
"aaff82f1-31aa-4077-8e04-841924ab63e2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.78,"2026-05-05 02:29:32.700743+00"
"ba99ee8e-efe9-4f21-b9cc-e5259002d462","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1787.37,"2026-05-05 02:29:33.116925+00"
"50808c17-b87e-4e3a-ad8b-e89f7f10616b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-05 02:29:39.25409+00"
"4b66283c-a387-4f27-ba48-de5492d87a6e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",68.04,"2026-05-05 02:29:39.675727+00"
"4d503188-b9d8-4d84-b24c-bd29536e83c0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.6,"2026-05-05 02:29:45.526993+00"
"85492583-25e7-4bb5-8437-a2f558f2443f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1684.03,"2026-05-05 02:29:45.948342+00"
"ea89b9f2-cdf6-4a25-bcae-e927f5fa579c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-05 02:29:52.078165+00"
"c1d6abca-4a93-4def-b366-5fd1a4daedd7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 02:29:59.044285+00"
"95eb4306-268e-4b3a-b3da-3e96428859d6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.24,"2026-05-05 02:30:05.455817+00"
"f8f6a5c8-92d4-4d06-b450-a8c1734edb16","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",131.14,"2026-05-05 02:30:17.865018+00"
"bb967b6e-4ff4-47ff-83f4-87a61c47813c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",143.41,"2026-05-05 02:30:24.280704+00"
"511ee855-5861-401a-88dc-ee26a10dda54","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.86,"2026-05-05 02:30:30.554588+00"
"85514c93-994c-4718-aec0-1020b2abd642","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.94,"2026-05-05 01:23:49.453111+00"
"1d2193e5-3633-4641-9e18-e9201330005c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.36,"2026-05-05 01:23:55.285187+00"
"0d0c5377-fb7e-4343-91c4-95340c1df008","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1677.08,"2026-05-05 01:23:55.694218+00"
"cd79548c-82c8-42da-984c-cb90b3b34fce","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.67,"2026-05-05 01:24:01.657963+00"
"16f1675e-f85a-49b2-834d-7ec23c1a06ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1715.76,"2026-05-05 01:24:02.069414+00"
"7d1235fb-034c-430e-a8b6-d27a1348375b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.15,"2026-05-05 01:24:08.030844+00"
"64665c93-d6d2-4793-9182-5ef739209c3e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1806.98,"2026-05-05 01:24:08.439277+00"
"232d8bad-16a3-456d-b4dd-f97f95dd9bc8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",120.7,"2026-05-05 01:24:14.669+00"
"1240c7b5-6ec7-4db7-8bdd-ffb8345180e4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",141.27,"2026-05-05 01:24:21.038663+00"
"024d2b53-7b5a-450f-8285-317e82241779","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",140.5,"2026-05-05 01:24:27.411828+00"
"fdf923b2-f908-48c9-a38a-a8b10c5d9132","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.17,"2026-05-05 01:24:33.78969+00"
"6a4f88d4-9897-4d57-8a5e-3cfb5cf26998","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.29,"2026-05-05 01:24:40.16714+00"
"b63282c6-8931-4dd5-b1c2-0a45c9374347","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",68.18,"2026-05-05 01:24:46.80124+00"
"a99bf462-0946-42b7-8a67-9b56532145d4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.86,"2026-05-05 01:24:52.764195+00"
"48c003f5-30df-44e4-aa48-d309ce38ff37","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-05 01:24:59.14582+00"
"2cfdf7b7-30a8-4fa8-ae42-af493dfd474e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.96,"2026-05-05 01:24:59.556136+00"
"17a8d4c7-ab95-4138-8cbb-ad7607cee465","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.98,"2026-05-05 01:25:05.388006+00"
"fd6dabe6-82d8-4e47-a31d-1ee2b6ed9e36","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1699.59,"2026-05-05 01:25:05.796924+00"
"e48bec9c-a7d2-4ce4-aa95-96b29c664a2b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-05 01:25:12.439327+00"
"0b0bf8f9-d115-48bf-93cf-1d08743433e5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.42,"2026-05-05 01:25:18.810296+00"
"e7b69cf5-a369-415a-baca-73849fc65d90","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.38,"2026-05-05 01:44:25.712943+00"
"1e0bcea4-2048-4247-91f4-e52e4445a0f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.26,"2026-05-05 01:44:26.134619+00"
"7b2a8c5a-ebff-4a03-bf24-d179d8d528a1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-05 01:44:32.554196+00"
"abd57759-8c4c-4f31-85f6-ec3e9cafd919","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-05 01:44:38.982074+00"
"74fb604c-d086-402e-9c39-9fc5207193ad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1683.01,"2026-05-05 01:44:51.530451+00"
"ad4a5a6b-4d10-4ddb-bdb4-c204d189db59","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-05 01:44:57.652928+00"
"a63137a7-dc2b-4cc1-9875-a9ad45d220ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.42,"2026-05-05 01:44:58.075141+00"
"e16f940b-9b6f-4b14-9a9d-0b980311bd3e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.95,"2026-05-05 01:45:03.922161+00"
"d24a92fc-262f-46fc-9302-94401fa71973","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.88,"2026-05-05 01:45:04.491702+00"
"8e92f286-3b2f-461d-a6cb-767a209ae135","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.41,"2026-05-05 01:45:10.341867+00"
"4bcb358a-a925-4720-8047-fc821e968183","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1755.86,"2026-05-05 01:45:10.771078+00"
"7db4a513-daf8-4175-b86a-ec8c68e88603","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-05 01:45:16.906016+00"
"fd162eda-ef14-463d-8812-ffbf55099593","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.03,"2026-05-05 01:45:17.326942+00"
"0a88c4ad-1358-49bb-aa96-371b953b4025","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",118.1,"2026-05-05 01:45:23.177567+00"
"b8b12cb5-894d-48cd-b4bd-9fb32cda4940","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",95.35,"2026-05-05 01:45:23.740487+00"
"9b2cc11b-b462-4a1e-a7f8-c33233ca602a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.66,"2026-05-05 01:45:29.595446+00"
"0c336839-4694-4bbb-b516-0f84343bc49e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.48,"2026-05-05 01:45:36.576492+00"
"414c2bf6-38d0-4ae1-b4f6-9da166c0da60","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.43,"2026-05-05 01:45:42.427901+00"
"f2171c03-7fc8-45b0-976d-fe20378b3dff","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1753.05,"2026-05-05 01:45:49.264486+00"
"9319c73c-687a-4544-99e3-f0ddb659fe24","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.99,"2026-05-05 01:45:55.403035+00"
"9c032b9e-1450-4dd5-8dab-30c4950bf6c2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-05 01:46:01.812303+00"
"8983a966-b2f2-49b6-9fcd-76048e035c46","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.69,"2026-05-05 01:46:02.22796+00"
"33778121-341d-4616-b5bf-a08d27d262f3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.77,"2026-05-05 01:46:08.08829+00"
"405abf4c-4634-4322-b140-0d6e8c97891a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1754.35,"2026-05-05 01:46:08.514116+00"
"ace5a939-1e38-476e-8939-8b4a238054e9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-05 01:46:14.64626+00"
"df572cc3-594f-4c24-b5c6-04db4ad4b988","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.17,"2026-05-05 01:46:15.073308+00"
"842e7fdc-fab6-4d95-b9ff-e6924bcd18f6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.44,"2026-05-05 01:46:20.924686+00"
"3d860d1d-1cf3-495b-8681-84979f5e0ba0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1693.81,"2026-05-05 01:46:21.350821+00"
"5e0f75fe-c737-4e68-bdb5-fa3446dfceef","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-05 01:46:27.4931+00"
"e756c14c-addb-49a0-b427-7d966134d5fe","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.59,"2026-05-05 01:46:27.909756+00"
"08e1585f-8ec1-4342-8c6b-a77a28421d70","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-05-05 01:46:34.467903+00"
"29921f23-9bdd-459e-941f-1424c15bf160","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.08,"2026-05-05 01:46:40.176705+00"
"bae9b08b-b743-487c-a1f8-9780e039a999","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1759.26,"2026-05-05 01:46:40.59343+00"
"a8e66852-94c3-49cb-b68d-0ebd78f9c99e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",130.38,"2026-05-05 01:46:53.298011+00"
"ca0b0377-43df-4f5f-b1fd-9cc7ef7517f5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-05 01:46:53.714312+00"
"c6942cd5-90c3-4913-8bd5-e7d3ac892d19","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.74,"2026-05-05 01:47:05.985882+00"
"23604dbf-fcd1-4b89-a078-03ae7696d77b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.9,"2026-05-05 01:47:06.402049+00"
"6154d838-dc9c-4f73-aaab-978403bddb4f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-05 01:47:12.399966+00"
"41438334-49bd-40b9-a726-9dd6095cb757","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",98.04,"2026-05-05 01:47:12.828726+00"
"f1a8a780-9cf1-4069-8bc9-292d2c439403","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.81,"2026-05-05 01:47:18.66995+00"
"80f6c7b5-b465-42db-b31e-17ee77ca1d98","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1790.41,"2026-05-05 01:47:19.091875+00"
"ad5b331d-aa71-4016-be85-ba353550e9c6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127,"2026-05-05 01:47:25.360802+00"
"96aba23f-066e-49b1-8321-f0bf32344eeb","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.24,"2026-05-05 01:47:25.784061+00"
"767e1001-6e1f-4dd1-b85c-1f83518de559","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-05 01:47:45.027854+00"
"43f36db5-e8b2-4f9e-b08a-23c6ddfa5bf1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1749.82,"2026-05-05 01:48:04.009239+00"
"0abf1dec-e23d-49e1-bb0a-39467ab2f16d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-05 01:48:10.154822+00"
"f7b82db2-c9f9-4793-af3b-cfcb1af27c2c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.75,"2026-05-05 01:48:10.576841+00"
"3b03ec86-6e96-482e-91ec-6c7ee448e967","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.6,"2026-05-05 01:48:16.425637+00"
"c5b2371e-3524-437c-9904-05ef06a10989","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.86,"2026-05-05 01:48:16.981918+00"
"8d8feb81-f171-4341-9940-f220dae05217","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.51,"2026-05-05 02:11:22.369622+00"
"514fcbbc-a237-44ac-94e4-6732584d0be3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",68.1,"2026-05-05 02:11:22.789996+00"
"e1edaf53-e4f4-4f62-92fc-3a35c401f0ef","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.83,"2026-05-05 02:11:28.773649+00"
"dfaa29df-1eb2-4866-9f6a-da80a647e2ac","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.27,"2026-05-05 02:11:35.324043+00"
"88d53390-409b-41e9-aee8-3ad4d795efa1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.82,"2026-05-05 02:11:42.029255+00"
"72ff3e5e-10e6-4f15-baa2-611b878afbf1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.13,"2026-05-05 02:11:47.90815+00"
"7be3fe8c-2638-4139-bea5-f5e50443840c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1664.08,"2026-05-05 02:12:13.982509+00"
"e3f44275-46f0-4328-9bee-701044920665","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-05 02:12:20.147949+00"
"79e75cfd-fa43-4c7b-8aa2-7fe17aa410af","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.33,"2026-05-05 02:30:56.63091+00"
"3d3e5749-16d3-4ecf-b2d8-9ec25b7bd77c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.31,"2026-05-05 02:31:02.478282+00"
"5aae8fa4-9a3a-4b45-8837-ab3e3c01fbe3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1813.75,"2026-05-05 02:31:02.899568+00"
